lat,lon,m201108
-2.754167,113.6688,1
-2.7625,113.6696,1
-2.770833,113.6704,1
-2.779167,113.6712,1
-2.7875,113.672,1
-2.795833,113.6728,1
-2.829167,113.6761,1
-2.854167,113.6785,3
-2.870833,113.6802,1
-2.879167,113.681,1
-2.895833,113.6827,3
-2.904167,113.6835,3
-2.9125,113.6843,3
-2.920833,113.6852,1
-2.929167,113.686,1
-2.9375,113.6869,1
-2.945833,113.6877,1
-2.954167,113.6886,1
-2.9625,113.6894,1
-3.070833,113.7008,1
-3.079167,113.7017,1
-3.120833,113.7061,1
-3.129167,113.707,1
-3.1375,113.7079,1
-3.145833,113.7088,1
-3.1625,113.7107,3
-3.170833,113.7116,1
-3.179167,113.7125,1
-3.195833,113.7143,1
-3.370833,113.7343,1
-3.3875,113.7362,1
-3.395833,113.7372,1
-3.404167,113.7382,1
-3.4125,113.7392,1
-3.420833,113.7402,1
-3.429167,113.7411,1
-3.4375,113.7421,1
-.0041667,113.5458,1
-.0125,113.5458,1
-.0208333,113.5458,1
-.0291667,113.5458,1
-.0375,113.5459,1
-.0458333,113.5459,1
-.0541667,113.5459,1
-.0625,113.5459,1
-.0708333,113.5459,1
-.0791667,113.5459,1
-.0875,113.546,1
-.0958333,113.546,1
-.1041667,113.546,1
-.1125,113.5461,1
-.1208333,113.5461,1
-.1375,113.5462,1
-.1458333,113.5462,1
-.1541667,113.5462,1
-.1625,113.5463,1
-.1708333,113.5463,1
-.1791667,113.5464,1
-.1875,113.5464,1
-.1958333,113.5465,1
-.2041667,113.5466,1
-.2125,113.5466,1
-.2375,113.5468,1
-.2791667,113.5472,1
-.2958333,113.5473,1
-.3041667,113.5474,1
-.3125,113.5475,1
-.3208333,113.5476,1
-.3291667,113.5477,1
-.3375,113.5478,1
-.3458333,113.5479,1
-.3541667,113.548,1
-.3625,113.5481,1
-.3708333,113.5482,1
-.3875,113.5484,1
-.4041667,113.5487,1
-.4208333,113.5489,1
-.4291667,113.549,1
-.4375,113.5491,1
-.4458333,113.5493,1
-.4708333,113.5497,1
-.5375,113.5508,1
-.5458333,113.551,1
-.5541667,113.5511,1
-.5625,113.5513,1
-.5708333,113.5515,1
-.5791667,113.5516,1
-.5875,113.5518,1
-.5958334,113.552,1
-.6041667,113.5521,1
-.6125,113.5523,1
-.6208333,113.5525,1
-.6291667,113.5527,1
-.6375,113.5529,1
-.6458333,113.553,1
-.6541666,113.5532,1
-.6625,113.5534,1
-.6791667,113.5538,1
-.6875,113.554,1
-.7041667,113.5544,1
-.7125,113.5546,1
-.7208334,113.5548,1
-.7291667,113.555,1
-.7375,113.5552,1
-.7458333,113.5555,1
-.7541667,113.5557,1
-.7625,113.5559,1
-.7708333,113.5561,1
-.7791666,113.5563,1
-.7875,113.5566,1
-.7958333,113.5568,1
-.8125,113.5573,1
-.8208333,113.5575,1
-.9291667,113.5608,1
-.9375,113.561,1
-.9541667,113.5616,1
-.9625,113.5619,1
-.9708334,113.5621,1
-.9791667,113.5624,1
-.9875,113.5627,1
-1.1375,113.5682,1
-1.145833,113.5685,1
-1.154167,113.5689,1
-1.4625,113.5828,1
-1.495833,113.5845,1
-1.504167,113.585,1
-1.5125,113.5854,1
-1.529167,113.5863,1
-1.5375,113.5867,1
-1.5625,113.5881,1
-1.570833,113.5885,1
-1.579167,113.589,1
-1.5875,113.5894,1
-1.604167,113.5904,1
-1.6125,113.5908,1
-1.629167,113.5918,1
-1.6375,113.5922,1
-1.645833,113.5927,1
-1.654167,113.5932,1
-1.6625,113.5937,1
-1.670833,113.5941,3
-1.679167,113.5946,1
-1.6875,113.5951,1
-1.7125,113.5966,1
-1.720833,113.5971,1
-1.745833,113.5986,1
-1.754167,113.5991,1
-1.7625,113.5996,1
-1.770833,113.6001,1
-1.779167,113.6006,1
-1.7875,113.6011,1
-1.795833,113.6016,1
-1.804167,113.6021,1
-1.8125,113.6027,1
-1.820833,113.6032,1
-1.829167,113.6037,1
-1.8375,113.6042,1
-1.845833,113.6048,1
-1.854167,113.6053,1
-1.8625,113.6059,1
-1.870833,113.6064,1
-1.879167,113.6069,1
-1.8875,113.6075,1
-1.929167,113.6102,3
-1.9375,113.6108,3
-1.945833,113.6113,1
-1.954167,113.6119,1
-1.9625,113.6125,1
-1.970833,113.613,1
-1.979167,113.6136,1
-1.9875,113.6142,1
-1.995833,113.6148,1
-2.004167,113.6153,1
-2.0125,113.6159,1
-2.020833,113.6165,1
-2.029167,113.6171,1
-2.0375,113.6177,1
-2.045833,113.6183,1
-2.054167,113.6188,1
-2.0625,113.6194,1
-2.070833,113.62,1
-2.079167,113.6206,1
-2.0875,113.6212,1
-2.095833,113.6218,1
-2.104167,113.6224,1
-2.1125,113.6231,1
-2.120833,113.6237,1
-2.129167,113.6243,1
-2.1375,113.6249,1
-2.145833,113.6255,1
-2.154167,113.6261,1
-2.1625,113.6268,1
-2.170833,113.6274,1
-2.179167,113.628,1
-2.1875,113.6286,1
-2.195833,113.6293,1
-2.204167,113.6299,1
-2.2125,113.6305,1
-2.220833,113.6312,1
-2.229167,113.6318,1
-2.304167,113.6377,1
-2.3125,113.6384,1
-2.320833,113.639,1
-2.329167,113.6397,1
-2.3375,113.6404,1
-2.345833,113.6411,1
-2.354167,113.6417,1
-2.3625,113.6424,1
-2.370833,113.6431,1
-2.379167,113.6438,1
-2.3875,113.6445,1
-2.395833,113.6452,1
-2.404167,113.6459,1
-2.420833,113.6473,1
-2.429167,113.648,1
-2.4375,113.6487,1
-2.445833,113.6494,1
-2.454167,113.6501,1
-2.4625,113.6508,1
-2.470833,113.6515,1
-2.479167,113.6522,1
-2.4875,113.6529,1
-2.495833,113.6536,1
-2.504167,113.6544,1
-2.5125,113.6551,1
-2.529167,113.6565,3
-2.5375,113.6573,1
-2.545833,113.658,1
-2.554167,113.6588,1
-2.5625,113.6595,1
-2.570833,113.6602,1
-2.579167,113.661,1
-2.5875,113.6617,1
-2.595833,113.6625,1
-2.604167,113.6632,1
-2.6125,113.664,1
-2.620833,113.6647,1
-2.629167,113.6655,1
-2.6375,113.6662,1
-2.645833,113.667,1
-2.654167,113.6678,1
-2.6625,113.6685,1
-2.670833,113.6693,1
-2.679167,113.6701,1
-2.6875,113.6709,1
-2.695833,113.6716,1
-2.704167,113.6724,1
-2.7125,113.6732,1
-2.720833,113.674,1
-2.729167,113.6748,1
-2.7375,113.6756,1
-2.745833,113.6763,1
-2.754167,113.6771,1
-2.7625,113.6779,1
-2.770833,113.6787,1
-2.779167,113.6795,1
-2.7875,113.6803,1
-2.795833,113.6812,1
-2.804167,113.682,1
-2.820833,113.6836,1
-2.829167,113.6844,3
-2.895833,113.691,3
-2.904167,113.6918,2
-2.9125,113.6927,1
-2.920833,113.6935,1
-2.929167,113.6944,1
-2.945833,113.6961,1
-2.954167,113.6969,1
-2.9625,113.6978,1
-3.070833,113.7091,1
-3.120833,113.7145,1
-3.129167,113.7154,1
-3.145833,113.7172,1
-3.154167,113.7181,3
-3.195833,113.7227,1
-3.370833,113.7426,1
-3.395833,113.7456,1
-3.404167,113.7465,1
-3.4125,113.7475,1
-3.420833,113.7485,1
-3.429167,113.7495,3
-3.4375,113.7505,3
-.0041667,113.5542,1
-.0125,113.5542,1
-.0208333,113.5542,1
-.0291667,113.5542,1
-.0375,113.5542,1
-.0458333,113.5542,1
-.0541667,113.5542,1
-.0625,113.5542,1
-.0708333,113.5543,1
-.0791667,113.5543,1
-.0875,113.5543,1
-.0958333,113.5543,1
-.1041667,113.5544,1
-.1125,113.5544,1
-.1208333,113.5544,1
-.1291667,113.5545,1
-.1375,113.5545,1
-.1458333,113.5545,1
-.1541667,113.5546,1
-.1625,113.5546,1
-.1708333,113.5547,1
-.1791667,113.5547,1
-.1875,113.5548,1
-.1958333,113.5548,1
-.2041667,113.5549,1
-.2125,113.5549,1
-.2208333,113.555,1
-.2458333,113.5552,1
-.2541667,113.5553,1
-.2625,113.5554,1
-.2875,113.5556,1
-.3041667,113.5558,1
-.3125,113.5559,1
-.3208333,113.5559,1
-.3291667,113.556,1
-.3375,113.5561,1
-.3458333,113.5562,1
-.3541667,113.5563,1
-.3625,113.5564,1
-.3708333,113.5565,1
-.3791667,113.5567,1
-.3875,113.5568,1
-.3958333,113.5569,1
-.4125,113.5571,1
-.4291667,113.5574,1
-.4375,113.5575,1
-.4458333,113.5576,1
-.4625,113.5579,1
-.4708333,113.558,1
-.4791667,113.5581,1
-.4875,113.5583,1
-.4958333,113.5584,1
-.5041667,113.5586,1
-.5541667,113.5595,1
-.5625,113.5596,1
-.5708333,113.5598,1
-.5791667,113.56,1
-.5875,113.5601,1
-.6041667,113.5605,1
-.6125,113.5607,1
-.6208333,113.5608,1
-.6541666,113.5616,1
-.6625,113.5618,1
-.6708333,113.562,1
-.6791667,113.5621,1
-.6875,113.5623,1
-.6958333,113.5625,1
-.7041667,113.5627,1
-.7125,113.563,1
-.7208334,113.5632,1
-.7291667,113.5634,1
-.7458333,113.5638,1
-.7541667,113.564,1
-.7625,113.5642,1
-.7708333,113.5644,1
-.7791666,113.5647,1
-.7875,113.5649,1
-.7958333,113.5651,1
-.8208333,113.5658,1
-.8291667,113.5661,1
-.9375,113.5694,1
-.9625,113.5702,1
-1.020833,113.5722,1
-1.045833,113.5731,1
-1.1375,113.5765,1
-1.154167,113.5772,1
-1.204167,113.5792,1
-1.2875,113.5828,1
-1.345833,113.5855,1
-1.395833,113.5879,1
-1.445833,113.5903,1
-1.454167,113.5908,1
-1.4875,113.5924,1
-1.495833,113.5929,1
-1.5125,113.5937,1
-1.520833,113.5942,1
-1.529167,113.5946,1
-1.5375,113.5951,1
-1.545833,113.5955,1
-1.554167,113.596,1
-1.5625,113.5964,1
-1.570833,113.5969,1
-1.579167,113.5973,1
-1.5875,113.5978,1
-1.604167,113.5987,1
-1.6125,113.5992,1
-1.620833,113.5996,1
-1.629167,113.6001,1
-1.654167,113.6015,1
-1.6625,113.602,1
-1.670833,113.6025,1
-1.679167,113.603,1
-1.6875,113.6034,1
-1.7125,113.6049,1
-1.720833,113.6054,1
-1.729167,113.6059,1
-1.7375,113.6064,1
-1.745833,113.6069,1
-1.754167,113.6074,1
-1.7625,113.6079,1
-1.770833,113.6084,1
-1.779167,113.6089,1
-1.7875,113.6095,1
-1.795833,113.61,1
-1.804167,113.6105,1
-1.8125,113.611,1
-1.820833,113.6115,1
-1.829167,113.6121,1
-1.8375,113.6126,1
-1.845833,113.6131,1
-1.854167,113.6137,1
-1.8625,113.6142,1
-1.870833,113.6147,1
-1.879167,113.6153,1
-1.8875,113.6158,1
-1.9125,113.6175,1
-1.920833,113.618,1
-1.929167,113.6186,3
-1.9375,113.6191,3
-1.945833,113.6197,3
-1.954167,113.6202,1
-1.9625,113.6208,1
-1.970833,113.6214,1
-1.979167,113.6219,1
-1.9875,113.6225,1
-1.995833,113.6231,1
-2.004167,113.6237,1
-2.0125,113.6243,1
-2.020833,113.6248,1
-2.029167,113.6254,1
-2.0375,113.626,1
-2.045833,113.6266,1
-2.054167,113.6272,1
-2.0625,113.6278,1
-2.070833,113.6284,1
-2.079167,113.629,1
-2.0875,113.6296,1
-2.095833,113.6302,1
-2.104167,113.6308,1
-2.1125,113.6314,1
-2.120833,113.632,1
-2.129167,113.6326,1
-2.1375,113.6332,1
-2.145833,113.6339,1
-2.154167,113.6345,1
-2.1625,113.6351,1
-2.170833,113.6357,1
-2.179167,113.6363,1
-2.1875,113.637,1
-2.195833,113.6376,1
-2.204167,113.6382,1
-2.2125,113.6389,1
-2.220833,113.6395,1
-2.229167,113.6402,1
-2.304167,113.646,1
-2.329167,113.6481,1
-2.3375,113.6487,1
-2.345833,113.6494,1
-2.354167,113.6501,1
-2.3625,113.6508,1
-2.370833,113.6515,1
-2.379167,113.6521,1
-2.3875,113.6528,1
-2.395833,113.6535,1
-2.404167,113.6542,1
-2.4125,113.6549,1
-2.420833,113.6556,1
-2.429167,113.6563,1
-2.4375,113.657,1
-2.445833,113.6577,1
-2.454167,113.6584,1
-2.4625,113.6591,1
-2.470833,113.6598,1
-2.479167,113.6606,1
-2.4875,113.6613,1
-2.495833,113.662,1
-2.504167,113.6627,1
-2.520833,113.6642,1
-2.529167,113.6649,1
-2.5375,113.6656,1
-2.545833,113.6664,1
-2.554167,113.6671,1
-2.5625,113.6678,1
-2.570833,113.6686,1
-2.579167,113.6693,1
-2.5875,113.6701,1
-2.595833,113.6708,1
-2.604167,113.6716,1
-2.6125,113.6723,1
-2.620833,113.6731,1
-2.629167,113.6738,1
-2.6375,113.6746,1
-2.645833,113.6753,1
-2.654167,113.6761,1
-2.6625,113.6769,1
-2.670833,113.6777,1
-2.679167,113.6784,1
-2.6875,113.6792,1
-2.695833,113.68,1
-2.704167,113.6808,1
-2.7125,113.6815,1
-2.720833,113.6823,1
-2.729167,113.6831,1
-2.7375,113.6839,1
-2.745833,113.6847,1
-2.754167,113.6855,1
-2.7625,113.6863,1
-2.770833,113.6871,1
-2.779167,113.6879,1
-2.7875,113.6887,1
-2.795833,113.6895,1
-2.820833,113.6919,1
-2.829167,113.6927,1
-2.8375,113.6936,3
-2.929167,113.7027,1
-2.9375,113.7036,1
-2.945833,113.7044,1
-2.954167,113.7053,1
-3.054167,113.7157,1
-3.1125,113.7219,1
-3.1375,113.7246,1
-3.145833,113.7255,1
-3.3375,113.7471,2
-3.3625,113.75,3
-3.395833,113.7539,1
-3.404167,113.7549,1
-3.4125,113.7559,1
-3.420833,113.7569,1
-3.429167,113.7579,1
-.0041667,113.5625,1
-.0125,113.5625,1
-.0208333,113.5625,1
-.0291667,113.5625,1
-.0375,113.5625,1
-.0458333,113.5625,1
-.0541667,113.5626,1
-.0625,113.5626,1
-.0708333,113.5626,1
-.0791667,113.5626,1
-.0875,113.5626,1
-.0958333,113.5627,1
-.1041667,113.5627,1
-.1125,113.5627,1
-.1291667,113.5628,1
-.1375,113.5628,1
-.1458333,113.5629,1
-.1541667,113.5629,1
-.1625,113.563,1
-.1708333,113.563,1
-.1791667,113.5631,1
-.1875,113.5631,1
-.1958333,113.5632,1
-.2041667,113.5632,1
-.2125,113.5633,1
-.2208333,113.5633,1
-.2291667,113.5634,1
-.2375,113.5635,1
-.2875,113.5639,1
-.2958333,113.564,1
-.3041667,113.5641,1
-.3125,113.5642,1
-.3208333,113.5643,1
-.3291667,113.5644,1
-.3375,113.5645,1
-.3458333,113.5646,1
-.3791667,113.565,1
-.3875,113.5651,1
-.3958333,113.5652,1
-.4208333,113.5656,1
-.4291667,113.5657,1
-.4375,113.5658,1
-.4458333,113.5659,1
-.4541667,113.5661,1
-.4625,113.5662,1
-.4875,113.5666,1
-.4958333,113.5667,1
-.5541667,113.5678,1
-.5625,113.568,1
-.5708333,113.5681,1
-.5791667,113.5683,1
-.5875,113.5685,1
-.5958334,113.5686,1
-.6041667,113.5688,1
-.6125,113.569,1
-.6208333,113.5692,1
-.6458333,113.5697,1
-.6541666,113.5699,1
-.6625,113.5701,1
-.6708333,113.5703,1
-.6875,113.5707,1
-.6958333,113.5709,1
-.7041667,113.5711,1
-.7125,113.5713,1
-.7291667,113.5717,1
-.7375,113.5719,1
-.7458333,113.5721,1
-.7541667,113.5723,1
-.7625,113.5726,1
-.7791666,113.573,1
-.7875,113.5732,1
-.8208333,113.5742,1
-.8375,113.5746,1
-.9625,113.5785,1
-.9791667,113.5791,1
-1.004167,113.5799,1
-1.029167,113.5808,1
-1.045833,113.5814,1
-1.054167,113.5817,1
-1.095833,113.5833,1
-1.1375,113.5849,1
-1.4375,113.5983,1
-1.4875,113.6008,1
-1.5125,113.6021,1
-1.520833,113.6025,1
-1.5375,113.6034,1
-1.545833,113.6038,1
-1.554167,113.6043,1
-1.5625,113.6047,1
-1.570833,113.6052,1
-1.579167,113.6056,1
-1.5875,113.6061,1
-1.6125,113.6075,2
-1.629167,113.6084,1
-1.6375,113.6089,1
-1.645833,113.6094,1
-1.6625,113.6103,1
-1.670833,113.6108,1
-1.7125,113.6132,1
-1.720833,113.6137,1
-1.729167,113.6142,1
-1.7375,113.6147,1
-1.745833,113.6152,1
-1.754167,113.6157,1
-1.7625,113.6162,1
-1.770833,113.6168,1
-1.779167,113.6173,1
-1.7875,113.6178,1
-1.795833,113.6183,1
-1.804167,113.6188,1
-1.8125,113.6193,1
-1.820833,113.6199,1
-1.829167,113.6204,1
-1.8375,113.6209,1
-1.845833,113.6215,1
-1.854167,113.622,1
-1.8625,113.6225,1
-1.870833,113.6231,1
-1.879167,113.6236,1
-1.8875,113.6242,1
-1.904167,113.6252,1
-1.9125,113.6258,1
-1.920833,113.6264,1
-1.929167,113.6269,3
-1.9375,113.6275,3
-1.945833,113.628,3
-1.954167,113.6286,3
-1.9625,113.6292,1
-1.970833,113.6297,1
-1.979167,113.6303,1
-1.9875,113.6309,1
-1.995833,113.6314,1
-2.004167,113.632,1
-2.0125,113.6326,1
-2.020833,113.6332,1
-2.029167,113.6338,1
-2.0375,113.6343,1
-2.045833,113.6349,1
-2.054167,113.6355,1
-2.0625,113.6361,1
-2.070833,113.6367,1
-2.079167,113.6373,1
-2.0875,113.6379,1
-2.095833,113.6385,1
-2.104167,113.6391,1
-2.1125,113.6397,1
-2.120833,113.6403,1
-2.129167,113.641,1
-2.1375,113.6416,1
-2.145833,113.6422,1
-2.154167,113.6428,1
-2.1625,113.6434,1
-2.170833,113.6441,1
-2.179167,113.6447,1
-2.1875,113.6453,1
-2.195833,113.646,1
-2.204167,113.6466,1
-2.2125,113.6472,1
-2.220833,113.6479,1
-2.329167,113.6564,1
-2.3375,113.6571,1
-2.345833,113.6577,1
-2.354167,113.6584,1
-2.3625,113.6591,1
-2.370833,113.6598,1
-2.379167,113.6605,1
-2.3875,113.6612,1
-2.395833,113.6619,1
-2.404167,113.6625,1
-2.4125,113.6632,1
-2.420833,113.6639,1
-2.429167,113.6646,1
-2.4375,113.6653,1
-2.445833,113.666,1
-2.454167,113.6668,1
-2.470833,113.6682,1
-2.479167,113.6689,1
-2.4875,113.6696,3
-2.495833,113.6703,3
-2.504167,113.6711,1
-2.5125,113.6718,1
-2.520833,113.6725,1
-2.529167,113.6732,1
-2.5375,113.674,1
-2.545833,113.6747,1
-2.554167,113.6754,1
-2.5625,113.6762,1
-2.570833,113.6769,1
-2.579167,113.6777,1
-2.5875,113.6784,1
-2.595833,113.6792,1
-2.604167,113.6799,1
-2.6125,113.6807,1
-2.620833,113.6814,1
-2.629167,113.6822,1
-2.6375,113.6829,1
-2.645833,113.6837,1
-2.654167,113.6845,1
-2.6625,113.6852,1
-2.670833,113.686,1
-2.679167,113.6868,1
-2.6875,113.6875,1
-2.695833,113.6883,1
-2.704167,113.6891,1
-2.7125,113.6899,1
-2.720833,113.6907,1
-2.729167,113.6915,1
-2.7375,113.6922,1
-2.745833,113.693,1
-2.754167,113.6938,1
-2.7625,113.6946,1
-2.770833,113.6954,1
-2.779167,113.6962,1
-2.7875,113.697,1
-2.795833,113.6978,1
-2.804167,113.6986,1
-2.8375,113.7019,1
-2.854167,113.7035,1
-2.8625,113.7044,1
-2.945833,113.7128,1
-3.145833,113.7339,1
-3.170833,113.7366,1
-3.370833,113.7593,3
-3.404167,113.7632,1
-3.4125,113.7642,1
-3.420833,113.7652,1
-3.429167,113.7662,1
-.0041667,113.5708,1
-.0125,113.5708,1
-.0208333,113.5708,1
-.0291667,113.5708,1
-.0375,113.5709,1
-.0458333,113.5709,1
-.0541667,113.5709,1
-.0625,113.5709,1
-.0708333,113.5709,1
-.0791667,113.5709,1
-.0875,113.571,1
-.0958333,113.571,1
-.1041667,113.571,1
-.1125,113.5711,1
-.1208333,113.5711,1
-.1291667,113.5711,1
-.1375,113.5712,1
-.1458333,113.5712,1
-.1541667,113.5712,1
-.1625,113.5713,1
-.1708333,113.5713,1
-.1791667,113.5714,1
-.1875,113.5714,1
-.1958333,113.5715,1
-.2041667,113.5716,1
-.2125,113.5716,1
-.2208333,113.5717,1
-.2291667,113.5717,1
-.2375,113.5718,1
-.2458333,113.5719,1
-.2625,113.572,1
-.2875,113.5723,1
-.2958333,113.5723,1
-.3041667,113.5724,1
-.3125,113.5725,1
-.3208333,113.5726,1
-.3291667,113.5727,1
-.3375,113.5728,1
-.3458333,113.5729,1
-.3708333,113.5732,1
-.3958333,113.5735,1
-.4208333,113.5739,1
-.4291667,113.574,1
-.4375,113.5741,1
-.4458333,113.5743,1
-.4541667,113.5744,1
-.4625,113.5745,1
-.4791667,113.5748,1
-.4875,113.5749,1
-.4958333,113.5751,1
-.5375,113.5758,1
-.5541667,113.5761,1
-.5625,113.5763,1
-.5708333,113.5765,1
-.5791667,113.5766,1
-.5875,113.5768,1
-.5958334,113.577,1
-.6041667,113.5771,1
-.6125,113.5773,2
-.6208333,113.5775,1
-.6291667,113.5777,1
-.6375,113.5779,1
-.6458333,113.578,1
-.6541666,113.5782,1
-.6625,113.5784,1
-.6708333,113.5786,1
-.6791667,113.5788,1
-.6875,113.579,1
-.6958333,113.5792,1
-.7625,113.5809,1
-.7791666,113.5813,1
-.8125,113.5823,1
-.8208333,113.5825,1
-.8291667,113.5827,1
-.8375,113.583,1
-1.020833,113.5889,1
-1.045833,113.5898,1
-1.0875,113.5913,1
-1.1875,113.5952,1
-1.195833,113.5956,1
-1.220833,113.5966,1
-1.245833,113.5977,1
-1.345833,113.6022,1
-1.354167,113.6026,1
-1.445833,113.607,1
-1.504167,113.61,1
-1.520833,113.6109,1
-1.529167,113.6113,1
-1.5375,113.6117,1
-1.554167,113.6126,1
-1.5625,113.6131,1
-1.570833,113.6135,1
-1.579167,113.614,1
-1.5875,113.6144,1
-1.6125,113.6158,1
-1.629167,113.6168,1
-1.6625,113.6187,1
-1.670833,113.6191,1
-1.679167,113.6196,1
-1.6875,113.6201,1
-1.695833,113.6206,2
-1.704167,113.6211,3
-1.7125,113.6216,1
-1.720833,113.6221,1
-1.729167,113.6226,1
-1.7375,113.6231,1
-1.745833,113.6236,1
-1.7625,113.6246,1
-1.770833,113.6251,1
-1.779167,113.6256,1
-1.7875,113.6261,1
-1.795833,113.6266,1
-1.804167,113.6272,1
-1.8125,113.6277,1
-1.820833,113.6282,1
-1.829167,113.6287,1
-1.8375,113.6293,1
-1.845833,113.6298,1
-1.854167,113.6303,1
-1.8625,113.6309,1
-1.870833,113.6314,1
-1.8875,113.6325,1
-1.895833,113.633,1
-1.904167,113.6336,1
-1.9125,113.6341,1
-1.920833,113.6347,1
-1.945833,113.6364,3
-1.954167,113.6369,1
-1.9625,113.6375,1
-1.970833,113.6381,1
-1.979167,113.6386,1
-1.9875,113.6392,1
-1.995833,113.6398,1
-2.004167,113.6404,1
-2.0125,113.6409,1
-2.020833,113.6415,1
-2.029167,113.6421,1
-2.0375,113.6427,1
-2.045833,113.6433,1
-2.054167,113.6439,1
-2.0625,113.6445,1
-2.070833,113.6451,1
-2.079167,113.6457,1
-2.0875,113.6463,1
-2.095833,113.6469,1
-2.104167,113.6475,1
-2.1125,113.6481,1
-2.120833,113.6487,1
-2.129167,113.6493,1
-2.1375,113.6499,1
-2.145833,113.6505,1
-2.154167,113.6512,1
-2.1625,113.6518,1
-2.170833,113.6524,1
-2.179167,113.653,1
-2.1875,113.6537,1
-2.195833,113.6543,1
-2.204167,113.6549,1
-2.2125,113.6556,1
-2.220833,113.6562,1
-2.329167,113.6647,1
-2.3375,113.6654,1
-2.345833,113.6661,1
-2.354167,113.6668,1
-2.3625,113.6674,1
-2.370833,113.6681,1
-2.379167,113.6688,1
-2.3875,113.6695,1
-2.395833,113.6702,1
-2.404167,113.6709,1
-2.4125,113.6716,1
-2.420833,113.6723,1
-2.429167,113.673,1
-2.4375,113.6737,1
-2.445833,113.6744,1
-2.454167,113.6751,1
-2.4625,113.6758,1
-2.470833,113.6765,1
-2.479167,113.6772,1
-2.4875,113.6779,3
-2.495833,113.6787,3
-2.504167,113.6794,1
-2.5125,113.6801,1
-2.520833,113.6808,1
-2.529167,113.6816,1
-2.5375,113.6823,1
-2.545833,113.683,1
-2.554167,113.6838,1
-2.5625,113.6845,1
-2.570833,113.6853,1
-2.579167,113.686,1
-2.5875,113.6867,1
-2.595833,113.6875,1
-2.604167,113.6882,1
-2.6125,113.689,1
-2.620833,113.6898,1
-2.629167,113.6905,1
-2.6375,113.6913,1
-2.654167,113.6928,1
-2.6625,113.6936,1
-2.670833,113.6943,1
-2.679167,113.6951,1
-2.6875,113.6959,1
-2.695833,113.6967,1
-2.704167,113.6974,1
-2.7125,113.6982,1
-2.720833,113.699,1
-2.729167,113.6998,1
-2.7375,113.7006,1
-2.745833,113.7014,1
-2.754167,113.7022,1
-2.7625,113.703,1
-2.770833,113.7038,1
-2.779167,113.7046,1
-2.804167,113.707,1
-2.845833,113.7111,1
-2.854167,113.7119,1
-2.8625,113.7127,1
-2.8875,113.7152,1
-2.895833,113.716,1
-2.904167,113.7169,1
-3.0625,113.7333,1
-3.145833,113.7422,3
-3.329167,113.7628,3
-3.3375,113.7638,3
-3.370833,113.7677,3
-3.404167,113.7716,1
-3.420833,113.7736,1
-.0041667,113.5792,1
-.0125,113.5792,1
-.0208333,113.5792,1
-.0291667,113.5792,1
-.0375,113.5792,1
-.0458333,113.5792,1
-.0541667,113.5792,1
-.0625,113.5792,1
-.0708333,113.5793,1
-.0791667,113.5793,1
-.0875,113.5793,1
-.0958333,113.5793,1
-.1041667,113.5794,1
-.1125,113.5794,1
-.1208333,113.5794,1
-.1291667,113.5795,1
-.1375,113.5795,1
-.1458333,113.5795,1
-.1541667,113.5796,1
-.1625,113.5796,1
-.1708333,113.5797,1
-.1791667,113.5797,1
-.1875,113.5798,1
-.1958333,113.5798,1
-.2041667,113.5799,1
-.2125,113.5799,1
-.2291667,113.5801,1
-.2458333,113.5802,1
-.2625,113.5804,1
-.2708333,113.5804,1
-.2875,113.5806,1
-.2958333,113.5807,1
-.3041667,113.5808,1
-.3125,113.5809,1
-.3208333,113.5809,1
-.3291667,113.581,1
-.3375,113.5811,1
-.3458333,113.5812,1
-.3541667,113.5813,1
-.3625,113.5814,1
-.3708333,113.5815,1
-.3791667,113.5817,1
-.4375,113.5825,1
-.4458333,113.5826,1
-.4541667,113.5827,1
-.4791667,113.5831,1
-.4875,113.5833,1
-.4958333,113.5834,1
-.5375,113.5842,1
-.5458333,113.5843,1
-.5541667,113.5845,1
-.5625,113.5846,1
-.5708333,113.5848,1
-.5791667,113.585,1
-.5875,113.5851,1
-.5958334,113.5853,1
-.6041667,113.5855,1
-.6125,113.5857,1
-.6208333,113.5858,1
-.6375,113.5862,1
-.6458333,113.5864,1
-.6541666,113.5866,1
-.6625,113.5868,1
-.6708333,113.587,1
-.6875,113.5873,1
-.7458333,113.5888,1
-.7958333,113.5901,1
-.8041667,113.5904,1
-.8125,113.5906,1
-.8208333,113.5908,1
-.9208333,113.5938,1
-.9875,113.596,1
-1.020833,113.5972,1
-1.0375,113.5978,1
-1.070833,113.599,1
-1.1875,113.6036,1
-1.204167,113.6043,1
-1.295833,113.6082,1
-1.304167,113.6086,1
-1.3125,113.609,1
-1.320833,113.6094,1
-1.3375,113.6101,1
-1.345833,113.6105,1
-1.445833,113.6153,1
-1.4625,113.6162,1
-1.479167,113.617,1
-1.5125,113.6188,1
-1.520833,113.6192,1
-1.529167,113.6196,1
-1.5375,113.6201,1
-1.545833,113.6205,1
-1.554167,113.621,1
-1.5625,113.6214,1
-1.570833,113.6219,1
-1.579167,113.6223,1
-1.5875,113.6228,1
-1.595833,113.6232,3
-1.6125,113.6242,1
-1.629167,113.6251,1
-1.6375,113.6256,1
-1.654167,113.6265,1
-1.6625,113.627,1
-1.670833,113.6275,1
-1.679167,113.628,1
-1.6875,113.6284,1
-1.695833,113.6289,2
-1.704167,113.6294,3
-1.720833,113.6304,3
